Item Name,Item Type,Expiry Days in Pantry,Expiry Days in Fridge,Expiry Days in Freezer,Default
Smooth Peanut Butter,OTHER,15,17,3,2
Pork Loin Steaks With Thyme & Black Pepper Butter,PROTEIN,6,17,13,3
Green Zucchini,VEGETABLE,24,10,26,20
Sardine Fillets,PROTEIN,29,25,15,8
Up&Go Liquid Breakfast Banana Fridge Pack 12X250mL,OTHER,25,27,20,2
Beef Rump Steak,PROTEIN,21,19,17,28
Organic Stir Fry,VEGETABLE,21,12,15,29
Cheese Wedge Havarti,DAIRY,22,29,2,8
RSPCA Approved Chicken Breast Schnitzel Plain Crumb,PROTEIN,28,10,13,17
Gluten Free Wholemeal Loaf,GRAIN,27,27,15,19
Lamb Leg Steak 2 Pack,PROTEIN,13,11,15,23
Balsamic Vinegar & Sea Salt Cracker Chips,OTHER,11,13,12,7
Special K Original Breakfast Cereal with Grain Based Protein,OTHER,1,12,18,8
RSPCA Approved Chicken Breast Fillets Small Pack,PROTEIN,28,28,26,7
Beef Round Steaks,PROTEIN,1,18,23,3
Butter Microwave Popcorn,OTHER,20,6,12,13
RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,PROTEIN,17,8,8,3
Quick Cook Pork Belly Slices,PROTEIN,12,6,16,13
Leg Ham & Tomato Chutney Lunch Plate,DAIRY,29,5,5,7
Goodness Bowl Low Sugar Muesli Almonds Cashews And Cinnamon,OTHER,28,19,14,23
Organic Rolled Oats,OTHER,25,6,29,26
Dairy Full Cream Milk,DAIRY,17,23,14,11
RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,PROTEIN,8,17,1,9
Lady Finger Bananas,FRUIT,19,23,17,28
Apricot Date & Almond Muesli,OTHER,5,28,12,11
Lower Carb Buns 2 Pack,GRAIN,11,1,29,2
Pouch Apple Chills,DAIRY,8,24,12,28
Black Lumpfish Caviar,PROTEIN,25,18,16,11
Brioche Loaf Sliced,GRAIN,17,5,28,19
RSPCA Approved Whole Boneless Chicken With Asian BBQ Seasoning,PROTEIN,3,26,12,10
Hazelnut Chocolate Spread,OTHER,16,29,9,23
Special K Original Breakfast Cereal with Grain Based Protein,OTHER,6,17,9,22
Tasmanian Smoked Salmon,PROTEIN,5,13,26,20
Dairy Cheese Grated Mozzarella:Mozzarella,DAIRY,11,15,16,28
Turkey Breast Mince,PROTEIN,27,19,27,20
Yogurt Greek Style Blueberry,DAIRY,9,9,18,28
Chicken Breast Fillets,PROTEIN,6,17,13,19
Marinated Octopus Original,PROTEIN,5,14,20,19
Raspberry Jam,OTHER,13,3,26,27
Pure Australian Honey Squeeze,OTHER,19,4,29,6
Fit X Vanilla Cookie Crush Yoghurt,DAIRY,25,26,24,7
Weet-Bix Gluten Free Coconut & Cinnamon Breakfast Cereal,OTHER,21,14,25,5
Tasmanian Smoked Salmon Pieces For Cooking,PROTEIN,7,16,24,23
French Brie Petit,DAIRY,21,2,21,19
All-Bran Original High Fibre Breakfast Cereal,OTHER,2,12,28,10
Quick Oats,OTHER,14,22,10,18
Natives Lemon Myrtle & Chicken 12 pack,OTHER,3,10,20,22
Chocolate Mud Cake Slices 5 pack,GRAIN,4,16,22,19
Chicken 5 pack,OTHER,15,14,7,9
Whole Milk Plain Yoghurt,DAIRY,23,17,9,10
Strawberry Flavoured Milk,DAIRY,27,9,27,6
Smooth Natural Peanut Butter,OTHER,14,16,24,13
Spinach Bunch,VEGETABLE,19,7,20,3
Hazelnut Smooth Spread,OTHER,19,25,1,2
Bakery Gluten Free Mixed Seeds Bread,GRAIN,3,22,21,22
Baked Salt & Vinegar,OTHER,17,21,2,4
Honey Soy Chicken Potato Chips,OTHER,6,5,13,28
Tasmanian Smoked Salmon,PROTEIN,19,1,18,2
Multipack Popped Rice Cakes Salt & Vinegar 6 Pack,OTHER,27,6,2,28
Tasmanian Cold Smoked Salmon,PROTEIN,18,28,26,23
Rice Bubbles Puffed Rice Breakfast Cereal,OTHER,15,21,2,27
Zymil Lactose Free Full Cream Milk,DAIRY,27,1,16,13
Weet-Bix Breakfast Cereal,OTHER,10,17,10,20
Toasted Muesli Low Sugar Alomnd & Cashew,OTHER,8,22,2,24
Kensington Pride Mangoes,FRUIT,6,11,4,28
Monterey Jack Cheese Slices,DAIRY,4,1,6,20
Lamb Diced,PROTEIN,3,25,14,4
Dairy Cheese Slices Processed Lite 24 Pack,DAIRY,7,2,1,10
Shapes Mini Bites Crackers:Cheese Bacon,OTHER,17,5,1,9
Cocoa Bombs,OTHER,23,4,6,16
Lower Carb Plain,GRAIN,23,29,26,21
Asian Sum Choy,VEGETABLE,25,12,22,3
Bee Raw Honey & Honeycomb,OTHER,21,1,8,6
Strong & Bitey Dairy Cheese Vintage Block,DAIRY,10,18,24,5
Cheese Slices 84 pack,DAIRY,19,21,16,5
Up&Go Liquid Breakfast Vanilla Ice Fridge Pack 12X250mL,OTHER,8,25,17,19
Scallops Roe On,PROTEIN,21,17,28,10
Original Bocconcini Cheese,DAIRY,8,12,23,1
Hickory BBQ Pork Ribs,PROTEIN,23,26,11,8
Classic Fruit & Nut Muesli,OTHER,21,27,13,1
Parmigiano Reggiano,DAIRY,20,29,5,23
Tasty Light Cheese Block,DAIRY,3,9,23,29
Squeezie Strawberry Yoghurt,DAIRY,11,11,21,5
RSPCA Approved Chicken Necks,PROTEIN,22,9,26,6
Low Fat Field Berries Yoghurt 4x125g,DAIRY,10,19,12,24
The Ultimate Blueberry Yoghurt 4x115g,DAIRY,19,6,14,18
Cheerios Low Sugar,OTHER,20,10,28,10
Triple Chocolate Muffins 2 Pack,GRAIN,17,7,14,29
Caramelised Onion And Balsamic Vinegar Chips,OTHER,5,13,28,24
Chocolate Brownies 4 Pack,GRAIN,19,2,5,13
Mini Rolls Chocolate 5pack,GRAIN,6,26,22,24
Pine Nuts,OTHER,28,21,22,19
Stackers Mild Pepperoni & Jatz,DAIRY,17,18,12,2
Dairy Tasty Grated Cheese,DAIRY,27,11,17,8
I'M Free From Turkish Bread,GRAIN,28,11,22,2
Skim Milk,DAIRY,21,10,15,16
Frosties Breakfast Cereal,OTHER,2,29,7,14
Greek Style Sweet & Creamy Yoghurt,DAIRY,3,12,28,7
Crunchy Clusters Cereal Honey,OTHER,5,3,21,14
Natural Cashews,OTHER,12,28,18,9
Sunblest Soft White Toast Bread,GRAIN,22,3,11,4
Cornados Sour Cream & Chives,OTHER,22,13,15,12
Up&Go Liquid Breakfast Chocolate Ice Fridge Pack 12X250mL,OTHER,15,3,25,14
Regular Strength Iced Coffee,DAIRY,18,15,16,5
Yopro Vanilla Yoghurt,DAIRY,18,7,27,26
Epicure Cheese Block,DAIRY,7,10,18,24
Plus Antioxidant Cereal,OTHER,26,23,18,7
Classic Brie Chilli,DAIRY,6,24,19,9
Danish Style Reduced Fat Fetta,DAIRY,7,13,9,24
Minis Sour Cream & Onion Potato Chips 5 pack,OTHER,6,8,17,14
Free Range Chicken Kebab Katsu Curry,PROTEIN,27,20,20,8
Premium Muesli Apple Crumble 650g,OTHER,23,27,14,13
Dairy Natural Tasty Cheese Slices 30 Pack,DAIRY,12,20,6,17
I'M Free From 5 Seed Loaf,GRAIN,22,9,21,11
RSPCA Approved Chicken Breast Stir Fry,PROTEIN,29,28,25,19
Chicken,OTHER,13,16,22,29
Greek Style Unsweetened Yoghurt,DAIRY,17,18,21,12
No Added Hormone Beef Sandwich Steak,PROTEIN,1,3,19,26
Fetta Smooth,DAIRY,6,2,17,26
Baked Pea Crisps Chilli,OTHER,3,13,6,26
RSPCA Approved Plain Chicken Donuts,PROTEIN,8,1,7,19
5 Whole Grain Flakes Breakfast Cereal,OTHER,19,24,6,15
Raspberry Jam,OTHER,25,13,11,5
RSPCA Approved Free Range Chicken Breast Fillet Small Pack,PROTEIN,23,2,18,26
Romano Block,DAIRY,25,29,8,28
Green Kale,VEGETABLE,14,25,4,15
Crinkle Cut Potato Chips Multipack Variety Pack,OTHER,3,15,20,2
Birdseye Chillies,VEGETABLE,5,20,21,18
Bee Cause Australian Coastal Honey,OTHER,4,16,14,13
Popcorn Butter Gluten Free,OTHER,22,24,3,17
Baby Carrots Prepacked,VEGETABLE,7,29,24,9
Up And Go Strawberry Cereal 3x250mL,OTHER,19,9,7,4
Triple Cream,DAIRY,18,21,11,14
Special K Lower Sugar Honey Blossom Flavoured Breakfast Cereal,OTHER,29,3,28,21
The Creamery Yoghurt Strawberries & Cream,DAIRY,28,13,15,15
Smooth Natural Hazelnut Cacao & Cashew Butter,OTHER,18,23,26,18
Fermented Light Probiotic Milk 5 Pack,DAIRY,15,5,11,19
Pork Mini Leg Boneless,PROTEIN,23,17,3,19
Jam Sponge Roll,GRAIN,22,19,13,1
Sliced Silverside,PROTEIN,19,18,9,12
Indulgent Flakes Raspberry & Cacao NIB 620g,OTHER,26,16,1,10
Plus Protein Breakfast Cereal,OTHER,4,8,7,10
No Added Hormone Beef Bones,PROTEIN,22,3,2,23
Crunchy Oat Granola With Berries Cereal,OTHER,3,29,5,14
Flavoured Crackers Loaded Cheese,OTHER,8,12,29,7
Stackers Salami 3 Pack,DAIRY,26,12,2,6
Original Cheese Block,DAIRY,18,18,4,13
YoPro Blueberry Yoghurt,DAIRY,15,26,11,7
Sultana Bran High Fibre Breakfast Cereal,OTHER,11,1,7,14
Rice Bubbles Puffed Rice Breakfast Cereal,OTHER,17,23,27,1
Tasmanian Smoked Salmon,PROTEIN,23,15,17,3
Triple Espresso Robusta & Arabica Iced Coffee,DAIRY,29,19,8,13
Beurre Bosc Pears,FRUIT,1,14,22,23
Almond Spread Crunchy,OTHER,19,12,14,19
Melon Honeydew Gold Medium,FRUIT,3,7,6,3
Free Range Poaching Eggs 12Pack,DAIRY,13,21,11,2
Fit Blueberry Yoghurt Pot,DAIRY,6,7,14,4
Carbon Neutral Beef Porterhouse Steak,PROTEIN,9,19,7,20
Stokes Point Smoked Cheddar Cheese,DAIRY,8,7,1,15
Little Entertainers Summer Fruits,DAIRY,9,15,11,19
Yopro Perform Protein Yoghurt Mango Passionfruit,DAIRY,29,10,24,10
Khorasan Loaf,GRAIN,11,22,18,12
Hazelnut Chocolate Spread,OTHER,27,6,7,25
Honey & Golden Oats,OTHER,10,23,29,15
Organic Steel Cut Oats,OTHER,25,18,18,22
RSPCA Approved Chicken And Cheese Crumbed Burger,PROTEIN,24,17,10,16
Coles Spudlite Baby Potato,VEGETABLE,17,26,16,22
Cheese Herb & Capsicum,DAIRY,10,11,11,6
Classic Active Balance Cranberry & Buckwheat Cereal,OTHER,24,5,14,2
Tasmanian Smoked Cheddar The Hazards,DAIRY,19,6,25,8
Dairy Cheese Fetta Aust Style,DAIRY,29,20,18,5
Happy Gut Multigrain,GRAIN,21,19,3,8
RSPCA Approved Chicken Kebabs Satay Style,PROTEIN,3,1,5,1
Asian Pak Choy,VEGETABLE,17,28,23,16
Organic Broccoli Prepacked,VEGETABLE,11,24,19,24
Traditional Original White Bread,GRAIN,19,2,24,27
Slow Cooked Pork Knuckle,PROTEIN,12,22,9,27
Special K Original Breakfast Cereal with Grain Based Protein,OTHER,26,3,11,12
Sweet Pastry Flan,GRAIN,25,16,24,16
YoPro Passionfruit Yoghurt,DAIRY,9,25,23,22
Kefir Natural Yoghurt,DAIRY,3,26,25,10
Turkey Mince,PROTEIN,25,4,13,13
Organic Baby Spinach,VEGETABLE,28,8,13,17
Reduced Fat Cheddar Cheese Block,DAIRY,15,17,21,2
Whole Spatchcock,PROTEIN,23,1,7,10
Crinkle Chilli Potato Chips,OTHER,15,9,5,2
Pork Regular Mince,PROTEIN,5,15,12,22
Quick Oats Porridge,OTHER,26,7,28,15
Almond Meal,OTHER,8,23,28,19
Original Cheese Slices 12 pack,DAIRY,27,19,28,13
Shapes Cracker Garlic Bread,OTHER,5,28,12,22
RSPCA Chicken Schnitzel Plain Crumb,PROTEIN,20,20,4,9
Roast Garlic & Cracked Pepper Cheddar,DAIRY,24,2,29,5
Gluten Free Sultana Bran Breakfast Cereal,OTHER,26,13,11,12
Potato Chips Chilli,OTHER,8,8,21,23
Butcher Extra Trim Lamb Cutlets,PROTEIN,18,6,27,1
Classic Corn Flakes Cereal,OTHER,27,29,11,17
Lamb Meat Bones,PROTEIN,12,20,24,14
Baked Sour Cream & Chives,OTHER,4,21,2,29
Soy Linseed Bread,GRAIN,24,16,24,15
Organic Sweet Corn,VEGETABLE,1,4,29,17
Creamy Style Protein Porridge Oats,OTHER,28,28,5,15
Probiotic Kefir Yoghurt Natural,DAIRY,15,16,6,24
Beef 4 Star Lean Mince,PROTEIN,14,2,7,27
Bakery Sponge Roll Mini Choc,GRAIN,14,26,19,26
No Added Hormone Beef Butterflied Texan BBQ,PROTEIN,3,12,1,3
Organic Carrots Prepacked,VEGETABLE,4,19,13,1
I'M Free From Special Flakes,OTHER,10,12,4,2
Sultana Bran With Oat Clusters Breakfast Cereal,OTHER,18,25,18,17
Snacks,OTHER,13,10,21,2
Free Range Chicken Thigh Fillets Bulk Pack,PROTEIN,3,16,6,16
Cornados Cheese Supreme,OTHER,11,23,14,2
Soft Wholemeal Sandwich Loaf,GRAIN,21,14,7,17
Pretzels Cheese 6 Pack,OTHER,14,23,24,29
Dairy Tasty Cheese Block,DAIRY,15,12,7,3
Corn Chips Original Share Pack,OTHER,27,17,22,16
Lightly Fruited Sultana Cake,GRAIN,23,5,16,18
Cream Cheese Spread Bold,OTHER,8,20,3,11
Cheddar Cheese Rice Crackers 6 pack,OTHER,9,8,8,20
Glass,OTHER,24,28,24,5
Regular Cream For Cooking,DAIRY,6,26,29,10
Pink Lady Apples Prepacked,FRUIT,8,11,18,15
Fruity Bites Wildberry Flavour Cereal,OTHER,29,19,3,20
Bakery Gluten Free Farmhouse Wholemeal Bread,GRAIN,2,5,9,10
Chicken,OTHER,28,16,9,29
RSPCA Approved Free Range Chicken Breast Fillet Small Pack,PROTEIN,21,1,10,23
Strawberry Spread,OTHER,10,9,29,2
Oatilicious Wholemeal Bread,GRAIN,1,24,12,10
Sweet Chilli Cheese,DAIRY,13,14,24,3
Original Thinly Cut Potato Chips,OTHER,12,1,20,19
Kitchen Australian Diced Butternut Pumpkin,VEGETABLE,14,22,24,5
Smunchy Natural Almond Butter,OTHER,8,9,13,28
Garlic Herbs Gourmet Crackers,OTHER,19,23,11,22
Extra Lean Pork Mince,PROTEIN,5,19,10,21
Weet-Bix Multi-Grain Cereal,OTHER,17,19,10,27
Yellowfin Tuna,PROTEIN,20,9,11,14
Cypriot Halloumi With Mint,DAIRY,2,14,11,16
Zigzags,OTHER,20,19,3,4
Cashew Peanut & Honey Clusters,OTHER,19,17,14,25
Lamb Shanks 2 pack,PROTEIN,20,5,20,11
Bom Liquid Breakfast Caramel Flavoured 3x250mL,OTHER,24,5,1,24
Thawed Australian Cooked Black Tiger Prawns Extra Large,PROTEIN,23,21,13,27
Pecorino Romano,DAIRY,21,11,18,18
Crispy Oat Clusters Strawberry,OTHER,15,11,12,10
Yellow Capsicum,VEGETABLE,14,16,27,15
Dairy Tasty Cheese Block,DAIRY,20,5,22,3
Crunchy Oat Granola Extremely Nutty,OTHER,5,23,16,11
Plus Protein Cereal,OTHER,26,29,16,1
Cheese Spread,DAIRY,19,27,9,24
Cherry Tomatoes Prepacked,VEGETABLE,18,13,27,5
No Added Hormone Peppered Beef Steaks,PROTEIN,7,13,13,25
Sunblest Wholemeal Sandwich Bread,GRAIN,12,10,3,28
Natural Pot Set Yoghurt,DAIRY,2,27,29,4
Beef Gravy,PROTEIN,16,1,21,4
Snacking Carrots,VEGETABLE,4,12,22,13
Tasmanian Smoked Trout,PROTEIN,21,6,25,23
Cheese Onion Crinkle,OTHER,17,8,6,21
Free Range Extra Large Eggs 12 pack,DAIRY,27,6,5,18
Unsweetened Rice Milk,DAIRY,2,4,5,13
Almond Vanilla & Cinnamon 5 Grain & Seed Granola,OTHER,21,6,1,15
Crunchy Oat Granola Extremely Nutty,OTHER,21,3,7,27
Corn Flakes Breakfast Cereal,OTHER,2,25,24,8
Gluten Free Lebanese Bread,GRAIN,23,3,18,24
Probiotic Almond Manuka Honey Toasted Muesli,OTHER,25,25,18,15
Granny Smith Apples Prepacked,FRUIT,7,20,25,28
Mild Cheddar Cheese Block,DAIRY,1,6,9,19
Thick & Creamy Yoghurt Vanilla,DAIRY,3,24,5,6
On The Go Cheese & Balsamic Beetroot Lunch Pack,DAIRY,10,8,26,4
Traditional Stone Mill Wholemeal Bread,GRAIN,26,19,25,21
Skim Long Life Milk 6 pack,OTHER,25,4,2,1
Caramel Slice,GRAIN,3,15,18,28
Grated Parmesan Cheese Cannister,DAIRY,26,15,23,28
BBQ Potato Chips,OTHER,19,28,1,3
Style Crackers Cheddar & Parmesan,OTHER,3,9,7,2
Camembert,DAIRY,11,21,20,25
Honey Soy Chicken Potato Chips,OTHER,8,8,6,11
Spread,OTHER,28,20,2,17
Sweet & Salty Gluten Free Popcorn,OTHER,28,15,21,17
Organic Brushed Potatoes Prepacked,VEGETABLE,25,16,21,12
Wheat Biscuits,OTHER,17,25,4,6
All Australian Walnuts,OTHER,7,19,15,15
Duo Cabanossi & Cheese 3Pack,DAIRY,27,17,3,3
Up&Go Liquid Breakfast Fridge Pack Dairy Free Vanilla 12X250mL,OTHER,16,23,17,14
Strong & Bitey Vintage Cheese Block 24x250g,DAIRY,24,12,10,23
Oats Quick Sachets Brown Sugar & Cinnamon,OTHER,4,14,10,21
Special K Original Breakfast Cereal with Grain Based Protein,OTHER,6,21,24,8
Cacao Natural Super Spread,OTHER,26,11,5,16
Probiotic Filmjolk Blueberry Yoghurt,DAIRY,6,21,12,12
Pro-B  Milk Drink Fermented,DAIRY,7,4,6,18
Sweet Gold Potatoes Loose,VEGETABLE,21,8,26,11
Beef Tender Blade Roast,PROTEIN,3,14,3,24
Graze Grass Fed Beef Mince,PROTEIN,2,4,8,11
Thick & Creamy Apricot Vanilla Yoghurt,DAIRY,17,9,26,13
Creme Royale Brushed Potatoes loose,VEGETABLE,7,8,1,12
Multipack Bluey Crackers Pizza,OTHER,18,15,7,29
Tasmanian Cold Smoked Salmon,PROTEIN,25,29,16,11
Dairy Swiss Lite Cheese Slices,DAIRY,10,27,8,21
Gluten Free Lebanese Wholemeal Bread,GRAIN,6,7,8,21
3D Spicy Salsa,OTHER,23,21,21,9
Free Range RSPCA Approved Chicken Drumsticks,PROTEIN,22,22,19,26
Grated Parmesan Cheese Cannister,DAIRY,2,12,13,9
Mild Salsa,OTHER,8,9,3,10
Sunblest White Bread,GRAIN,14,23,27,12
Rice Snacks Sour Cream & Chive,OTHER,12,7,24,23
Shapes Multipack Variety 15 Pack,OTHER,11,12,24,14
Soft White Toast Loaf,GRAIN,3,17,23,11
Cheese Snacks,OTHER,17,18,10,8
Quick Oats Sachets Berry Flavoured,OTHER,4,25,15,17
Raw & Unfiltered Honey UD Pouch,OTHER,14,25,1,15
Full Cream Milk,DAIRY,9,14,19,20
Probiotic Almond Cashew And Chia Toasted Muesli,OTHER,26,7,1,14
Double Cream Truffle Cheese,DAIRY,29,12,29,10
Smooth Peanut Butter,OTHER,16,27,19,19
Sea Salt & Cider Vinegar,OTHER,29,12,13,24
Wheat Free Muesli Nuts & Seeds,OTHER,25,15,24,8
RSPCA Approved Chicken Drumsticks Large Pack,PROTEIN,24,5,8,20
Blue Cheese,DAIRY,5,12,8,29
Delre Mini Chol,DAIRY,6,23,16,4
Grana Padano Aged 14 Months,DAIRY,12,12,9,17
Weet-Bix Blends Multi-Grain Cereal,OTHER,26,18,11,11
Ash Brie,DAIRY,21,24,7,21
Harvest Snaps Chickpea Cheddar Onion & Rosemary,OTHER,25,7,28,14
Graze Grassfed Beef Scotch Fillet Steak,PROTEIN,9,25,29,26
Packham Pears,FRUIT,23,13,19,17
Camembert,DAIRY,22,12,24,11
Dairy Fetta Basil Pesto,DAIRY,28,9,2,1
On The Go Lunch Pack Sweet Chilli Relish,DAIRY,14,14,6,7
Shredded Cheddar Cheese,DAIRY,12,23,27,8
Organic Vanilla Bean Yoghurt,DAIRY,11,22,8,21
No Added Hormone Beef Butterflied Texan BBQ,PROTEIN,22,1,27,2
Beef 5 Star Extra Lean Mince,PROTEIN,22,11,23,26
Peanut Butter Protein Crunchy,OTHER,2,22,1,23
Protein Low Sugar Granola Choc Almond,OTHER,27,4,18,9
Cocoa Bombs,OTHER,25,21,1,8
Butternut Pumpkin Whole,VEGETABLE,10,20,20,8
Snow Peas Medium Prepacked,VEGETABLE,5,7,3,24
YoPro Vanilla Yoghurt,DAIRY,5,15,17,15
Rice Snacks Sweet Chilli & Sour Cream,OTHER,4,18,2,18
RSPCA Approved Chicken Breast Diced,PROTEIN,25,25,24,15
Sour Cream Chives Grain Waves 5 Pack,OTHER,6,11,1,16
Gobble Bliss Bombs,OTHER,9,2,4,10
Mellow Black,DAIRY,11,9,18,17
Hazelnut Spread With Cocoa,OTHER,16,9,5,23
Glaze & Bake Boneless Leg Ham With A Sticky Pineapple Glaze,PROTEIN,25,14,5,6
Premium Strawberries Prepacked,FRUIT,7,8,29,20
Organic Baby Cos Lettuce,VEGETABLE,28,15,12,25
Up&Go Liquid Breakfast Choc Ice Cereal No Added Sugar 3X250mL,OTHER,13,7,3,18
Pork Spare Ribs,PROTEIN,27,9,16,28
Pork Cutlets,PROTEIN,10,28,18,8
Hot Salsa,OTHER,1,1,26,29
Thawed Cooked Prawn Plate Small,PROTEIN,25,26,9,18
Strawberry Yoghurt Pot,DAIRY,17,26,27,26
Three Peaks Tassie Trio Cheese,DAIRY,18,14,21,20
High Protein Light Milk,DAIRY,12,10,9,15
I'm Free From Iced Carrot Cake,GRAIN,14,24,24,4
Sea Salt Cauliflower Puffs,OTHER,7,7,19,6
RSPCA Approved Chicken Burgers Herb & Garlic Crumb,PROTEIN,19,27,27,5
Pure Australian Honey,OTHER,6,28,20,10
Slow Cooked Pulled Pork,PROTEIN,5,3,13,28
Dairy Free Natural Coconut Yoghurt,DAIRY,2,15,11,7
Extra Sharp Parmesan,DAIRY,23,12,23,13
Yoghurt Mango Passionfruit,DAIRY,1,10,15,3
Elco Feta Cheese,DAIRY,28,1,6,1
Lower Carb Plain,GRAIN,26,16,26,20
Quick Oats Cups Creamy Honey,OTHER,11,15,16,27
Rice Bubbles Gluten Free Breakfast Cereal,OTHER,16,5,6,7
Thawed Australian Msc Raw Banana Prawns,PROTEIN,24,4,7,28
Australian Instant Oats,OTHER,9,8,16,19
Nutri-Grain Protein Breakfast Cereal,OTHER,23,13,23,25
Baby Beetroot Prepacked,VEGETABLE,21,2,18,9
Peanut Butter Smooth Spread,OTHER,19,4,12,7
Light Cheese & Crackers,DAIRY,27,28,27,21
I'M Free From Clusters  Honey & Almond,OTHER,21,2,11,14
Kids Size Mandarins Prepacked,FRUIT,21,15,18,26
Crunchy Simply Oat Granola,OTHER,10,6,26,24
Snaps Pea Salt & Vinegar Big Bag,OTHER,4,29,3,26
Kids Vanilla Yoghurt,DAIRY,18,24,11,16
Mussels Natural,PROTEIN,18,29,6,5
Original Ricotta Soft Cheese Tub,DAIRY,19,24,10,4
Gluten Free White Bread Slices,GRAIN,17,28,29,16
Salami & Beetroot Relish Lunch Plate Mild,DAIRY,28,5,21,24
Brioche Burger Bun,GRAIN,25,27,7,7
No Added Hormone Beef Brisket Point End Large Piece,PROTEIN,11,27,9,25
Microwave Popcorn Butter,OTHER,17,22,6,23
Low Sugar Granola Vanilla Blueberry,OTHER,12,10,4,6
Crunchy Clusters Cereal Raisin,OTHER,12,17,12,20
String Cheese,DAIRY,6,17,5,6
Fruit & Nut Toasted Muesli,OTHER,26,13,13,6
Pouch Strawberry Jam Donut,DAIRY,29,18,16,18
Kids Chocolate Milk,DAIRY,18,6,17,9
Banana Muffins,GRAIN,15,24,10,16
Up&Go Protein Energize Liquid Breakfast Vanilla 12X250mL,OTHER,5,1,25,5
Vodka Cranberry Salmon,PROTEIN,25,7,25,7
Nothing But Honey Jar,OTHER,4,25,20,9
Petit Miam Mango Yoghurt Pouch,DAIRY,18,15,11,24
Mozzarella Cheese Block,DAIRY,22,27,8,3
Soft Cream Cheese Tub,DAIRY,14,18,2,4
Chocolate Party Cake 16 Slices,GRAIN,3,20,10,17
Coconut Yoghurt Vanilla,DAIRY,28,7,21,17
Organic Sweet Potatoes Prepacked,VEGETABLE,1,13,26,6
Whole Chocolate Almond Milk,DAIRY,13,7,23,8
Double Crunch Original Potato Chips,OTHER,4,23,17,4
Beef Mince Family Pack,PROTEIN,9,15,12,2
Natural Cheese Block,DAIRY,10,15,1,1
Chocolate Chip Brioche Rolls 8 Pack,GRAIN,10,17,17,10
RSPCA Approved Chicken Breast Mince,PROTEIN,16,25,8,2
French Vanilla Low Fat Yoghurt,DAIRY,21,16,10,29
Nothing But Honey Squeeze,OTHER,9,19,14,14
Shredded Parmesan Cheese,DAIRY,6,18,7,22
Cheese,OTHER,7,29,28,15
Smooth Peanut Butter,OTHER,6,17,24,20
Wedge Cheese Edam,DAIRY,23,6,19,7
Garlic Cloves Prepacked,VEGETABLE,12,4,14,8
Multipack Stars Crackers Cheese 7 Pack,OTHER,6,28,29,5
Tasmanian Cold Smoked Salmon,PROTEIN,24,27,5,20
Original Chocolate Flavoured Milk,DAIRY,7,19,6,29
Pure Honey Pouch,OTHER,11,4,22,17
Kids Greek Pouch Yoghurt,DAIRY,2,20,29,4
White Bread Wholegrain Smooth,GRAIN,9,5,25,10
Simply Nuts Squeeze Smooth,OTHER,22,16,6,23
Beef 4 Star Lean Mince,PROTEIN,25,8,13,20
Probiotic Filmjolk Natural Yoghurt,DAIRY,24,25,24,19
Probiotic Kefir Yoghurt Mango,DAIRY,7,20,17,14
Crackers Original Bbq Shapes 8 Pack,OTHER,29,11,27,6
Shapes Fully Load Cracker Sizzling Meatlover,OTHER,27,19,8,3
Mix-A-Mato Grape Tomatoes,VEGETABLE,26,28,29,11
Low Sugar Granola Cherry And Almond,OTHER,9,17,20,10
Sweet Chilli Potato Chips 5 Pack,OTHER,14,18,13,17
Organic Honey & Cinnamon Yoghurt,DAIRY,16,16,25,21
Village Bakery Gluten Free Sourdough Grain And Seeds,GRAIN,29,6,15,25
Split Top Brioche Hot Dog Rolls 6 Pack,GRAIN,26,23,29,27
Original Crinkle Potato Chips,OTHER,1,13,19,17
Thick & Creamy Mango Passionfruit Yoghurt,DAIRY,4,8,12,12
Gold Sweet Potatoes Prepacked,VEGETABLE,28,26,6,7
Chicken Breast Fillets,PROTEIN,16,21,22,22
Red Onions Loose,VEGETABLE,26,9,19,7
Australian Smokey Individually Wrapped Slices 12 Pack,DAIRY,27,14,14,22
Mussels Garlic,PROTEIN,14,1,3,17
Clusters Crunchy Nut,OTHER,21,3,4,22
Pink Ling,PROTEIN,26,26,29,19
Club Vintage Dairy Extra Tasty Cheddar Cheese,DAIRY,19,8,2,25
Blackcurrant Jam,OTHER,24,10,3,15
Greenhouse Truss Tomatoes,VEGETABLE,25,12,7,27
Breakfast Marmalade Jam,OTHER,17,27,15,1
Toffee & Honeycomb Twist Yoghurt,DAIRY,23,4,7,4
Haloumi,DAIRY,7,6,10,25
Wrapped Butternut Pumpkin,VEGETABLE,29,6,17,15
Multipack Bluey Cheese Crackers,OTHER,26,14,17,8
White Button Mushrooms Prepacked,VEGETABLE,26,3,18,9
YoPro Pouch Mixed Berries,DAIRY,8,9,10,5
Clusters Cranberry Apple & Roasted Nuts,OTHER,8,13,6,2
Right Start Fruit & Fibre Cereal,OTHER,6,26,3,1
RSPCA Approved Chicken Tenders Southern Fried,PROTEIN,5,26,12,11
Exotic Shiitake Mushrooms Prepacked,VEGETABLE,3,10,23,18
Thick & Creamy Mango Passionfruit Yoghurt,DAIRY,2,14,4,22
Sweet & Salty,OTHER,2,16,23,12
