index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
281,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Beef Stir Fry Free Range Organic,17.75,$35.50 per 1Kg,approx. 500g pack,1,0,,,https://shop.coles.com.au/a/alexandria/product/cleavers-organic-beef-stir-fry,Cleaver's,7326786P,2022-11-09 08:23:06,35.5,1Kg,NSW,TEMPE,29742849
282,2044,Meat & seafood,Lamb,GRAZE Grass-Fed Lamb,Graze Lamb Forequarter Chops,8.0,$20.00 per 1Kg,approx. 400g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/forequarter-chops-9-x-7,Coles,3942529P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742850
283,2044,Meat & seafood,Lamb,GRAZE Grass-Fed Lamb,Herb Crusted Lamb Rack,35.34,$38.00 per 1Kg,approx. 930g,1,0,,,https://shop.coles.com.au/a/alexandria/product/rack-herb-crusted,Coles,4865933P,2022-11-09 08:23:06,38.0,1Kg,NSW,TEMPE,29742851
284,2044,Meat & seafood,Lamb,Lamb cutlets,Bulk Lamb Cutlets Rr 11x9,25.58,$33.00 per 1Kg,approx. 775g,1,1,,33.33,https://shop.coles.com.au/a/alexandria/product/coles-lamb-cutlets-quantity-6546890p,Coles,6546890P,2022-11-09 08:23:06,33.0,1Kg,NSW,TEMPE,29742852
285,2044,Meat & seafood,Lamb,Lamb cutlets,Lamb Cutlets,10.56,$33.00 per 1Kg,approx. 320g,1,1,,13.76,https://shop.coles.com.au/a/alexandria/product/coles-lamb-cutlets-3305070p,Coles,3305070P,2022-11-09 08:23:06,33.0,1Kg,NSW,TEMPE,29742853
286,2044,Meat & seafood,Lamb,Lamb cutlets,Butcher Extra Trim Lamb Cutlets,13.5,$45.00 per 1Kg,approx. 300g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-cutlets-frenched-8940189p,Coles,8940189P,2022-11-09 08:23:06,45.0,1Kg,NSW,TEMPE,29742854
287,2044,Meat & seafood,Lamb,Lamb offal,Lamb Meat Bones,7.7,$7.00 per 1Kg,approx. 1.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-butcher-lamb-bones,Coles,9274297P,2022-11-09 08:23:06,7.0,1Kg,NSW,TEMPE,29742855
288,2044,Meat & seafood,Lamb,Lamb offal,Lamb Kidneys,4.55,$13.00 per 1Kg,approx. 350g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-kidneys,Coles,9476327P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742856
289,2044,Meat & seafood,Lamb,Lamb offal,Lamb Hearts,4.77,$9.00 per 1Kg,approx. 530g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-hearts,Coles,9476316P,2022-11-09 08:23:06,9.0,1Kg,NSW,TEMPE,29742857
290,2044,Meat & seafood,Lamb,Lamb offal,Lamb Fry,7.65,$8.50 per 1Kg,approx. 900g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-fry,Coles,9476338P,2022-11-09 08:23:06,8.5,1Kg,NSW,TEMPE,29742858
291,2044,Meat & seafood,Lamb,Lamb shanks,Lamb Shanks 2 pack,10.46,$13.50 per 1Kg,approx. 775g each,1,1,,11.24,https://shop.coles.com.au/a/alexandria/product/coles-lamb-shanks-2-pieces,Coles,9264533P,2022-11-09 08:23:06,13.5,1Kg,NSW,TEMPE,29742859
292,2044,Meat & seafood,Lamb,Lamb shanks,Lamb Boneless Shank Meat,15.4,$22.00 per 1Kg,approx. 700g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lamb-boneless-shank,Coles,2727699P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742860
293,2044,Meat & seafood,Lamb,Lamb shanks,Lamb Shanks Family Pack,27.0,$13.50 per 1Kg,approx. 2kg,1,1,,29.0,https://shop.coles.com.au/a/alexandria/product/shanks-family-pack,Coles,4465662P,2022-11-09 08:23:06,13.5,1Kg,NSW,TEMPE,29742861
294,2044,Meat & seafood,Pork,Free range pork,Free Range Pork Mince,8.0,$16.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles--free-range-pork-mince,Coles,2741554P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742862
295,2044,Meat & seafood,Pork,Free range pork,Free Range Pork Belly Slices 11X5,12.0,$30.00 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-fre-range-pork-belly-slices,Coles,3781816P,2022-11-09 08:23:06,30.0,1Kg,NSW,TEMPE,29742863
296,2044,Meat & seafood,Pork,Free range pork,Free Range Pork Leg Roast Boneless,21.6,$12.00 per 1Kg,approx. 1.8kg,1,0,,23.4,https://shop.coles.com.au/a/alexandria/product/coles-free-range-pork-leg-roast-boneless,Coles,2741871P,2022-11-09 08:23:06,12.0,1Kg,NSW,TEMPE,29742864
297,2044,Meat & seafood,Pork,Free range pork,Free Range Pork Loin Chops,8.8,$22.00 per 1Kg,approx. 400g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-free-range-pork-loin-chops-2741270p,Coles,2741270P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742865
298,2044,Meat & seafood,Pork,Free range pork,Free Range Pork Loin Medallions,10.0,$33.33 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/pork-loin-medallions,Coles,5362858P,2022-11-09 08:23:06,33.33,1Kg,NSW,TEMPE,29742866
299,2044,Meat & seafood,Pork,Free range pork,RSPCA Approved Free Range Pork Sirloin Steaks With Green Herb & Garlic,,,approx. 500g each,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-free-range-pork-green-herb-garlic-3382515p,Coles,3382515P,2022-11-09 08:23:06,,,NSW,TEMPE,29742867
300,2044,Meat & seafood,Pork,Pork marinade,Pork Kiev With Katsu Sauce,9.0,$20.45 per 1Kg,440g,0,0,,,https://shop.coles.com.au/a/alexandria/product/katsu-kiev,Coles,4490524P,2022-11-09 08:23:06,20.45,1Kg,NSW,TEMPE,29742868
301,2044,Meat & seafood,Pork,Pork marinade,Slow Cooked Pork Knuckle,13.0,$13.00 per 1Kg,approx. 1Kg each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-knuckle-cured-slow-coked,Coles,3766255P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742869
302,2044,Meat & seafood,Pork,Pork marinade,Butterflied Pork Shoulder With Lemon & Herb,11.2,$14.00 per 1Kg,approx. 800g,1,0,,,https://shop.coles.com.au/a/alexandria/product/butterflied-lemon-herb,Coles,4492133P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742870
303,2044,Meat & seafood,Pork,Pork marinade,Pork Belly Slices With Sweet Soy Glaze,8.0,$26.67 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/pork-belly-5259644p-1,Coles,5259644P,2022-11-09 08:23:06,26.67,1Kg,NSW,TEMPE,29742871
304,2044,Meat & seafood,Pork,Pork marinade,Pork Loin Steaks With Thyme & Black Pepper Butter,9.0,$27.69 per 1Kg,325g,0,0,,,https://shop.coles.com.au/a/alexandria/product/loin-steaks-thyme-butter,Coles,3891778P,2022-11-09 08:23:06,27.69,1Kg,NSW,TEMPE,29742872
305,2044,Meat & seafood,Pork,Pork marinade,Pork Loin Roast With Herbs & Spices,16.8,$24.00 per 1Kg,approx. 700g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-loin-roast-with-rosemary,Coles,3764919P,2022-11-09 08:23:06,24.0,1Kg,NSW,TEMPE,29742873
306,2044,Meat & seafood,Pork,Pork marinade,Pork Belly With Salt And Pepper,10.0,$28.57 per 1Kg,350g,0,1,False,,https://shop.coles.com.au/a/alexandria/product/pork-salt-pepper,Coles,5259688P,2022-11-09 08:23:06,28.57,1Kg,NSW,TEMPE,29742874
307,2044,Meat & seafood,Pork,Pork marinade,Pork Loin Chops With Garlic & Herb Sprinkle,8.8,$22.00 per 1Kg,approx. 400g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-loin-chops-herb-garlic,Coles,3764920P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742875
308,2044,Meat & seafood,Pork,Pork marinade,Pork Loin Chops With Sweet And Smokey Crumb,14.0,$28.00 per 1Kg,approx. 500g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-pork-loin-chops-smokey-crumb,Coles,3870439P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742876
309,2044,Meat & seafood,Pork,Pork marinade,Pork Scotch Steaks With Hoisin,7.0,$23.33 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/pork-steaks-hoisin-5697561p-1,Coles,5697561P,2022-11-09 08:23:06,23.33,1Kg,NSW,TEMPE,29742877
310,2044,Meat & seafood,Pork,Pork ribs,Pork Spare Ribs,19.95,$21.00 per 1Kg,approx. 950g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-spare-ribs-3035293p,Coles,3035293P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742878
311,2044,Meat & seafood,Pork,Pork ribs,Quick Cook Pork Belly Slices,9.0,$25.72 per 1Kg,350g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-belly-slices-quick-cook,Coles,3588816P,2022-11-09 08:23:06,25.72,1Kg,NSW,TEMPE,29742879
312,2044,Meat & seafood,Pork,Pork ribs,Pork Spare Ribs,8.4,$21.00 per 1Kg,approx. 400g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-spare-ribs,Coles,3035318P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742880
313,2044,Meat & seafood,Pork,Pork ribs,Hickory BBQ Pork Ribs,14.0,$21.54 per 1Kg,650g,0,0,,,https://shop.coles.com.au/a/alexandria/product/b-s-hickory-pork-ribsq,Beak & Sons,3266489P,2022-11-09 08:23:06,21.54,1Kg,NSW,TEMPE,29742881
314,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin On,13.5,$29.35 per 1Kg,460g,0,1,,15.0,https://shop.coles.com.au/a/alexandria/product/coles			-salmon---fillets-skin-on-4-pack,Coles,1546564P,2022-11-09 08:23:06,29.35,1Kg,NSW,TEMPE,29742882
315,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin Off 4 Pack,17.5,$38.04 per 1Kg,460g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-salmon-skin-off-4pk,Coles,3613822P,2022-11-09 08:23:06,38.04,1Kg,NSW,TEMPE,29742883
316,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin Off 2 Pack,13.0,$46.43 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles			-salmon-fillets-skin-off,Coles,1558144P,2022-11-09 08:23:06,46.43,1Kg,NSW,TEMPE,29742884
317,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions Skin On 2 Pack,12.0,$42.86 per 1Kg,280g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-tasmanian-salmon-boneless-skin-on-2-pack,Coles,2878130P,2022-11-09 08:23:06,42.86,1Kg,NSW,TEMPE,29742885
318,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon,17.0,$68.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tassal-tasmanian-smoked-salmon-250g,Tassal,3477123P,2022-11-09 08:23:06,68.0,1Kg,NSW,TEMPE,29742886
319,2044,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Cracked Pepper,8.0,$53.34 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-hot-smoked-salmon-pepper-150g,Coles,3582092P,2022-11-09 08:23:06,53.34,1Kg,NSW,TEMPE,29742887
320,2044,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Salmon,7.5,$75.00 per 1Kg,100g,0,0,,8.5,https://shop.coles.com.au/a/alexandria/product/ocean-blue-smoked-salmon,Ocean Blue,3024242P,2022-11-09 08:23:06,75.0,1Kg,NSW,TEMPE,29742888
321,2044,Meat & seafood,Seafood,Prepacked seafood,Smoked Salmon,16.0,$45.72 per 1Kg,350g,0,1,,17.5,https://shop.coles.com.au/a/alexandria/product/ocean-blue-smoked-salmon-350g,Ocean Blue,3796664P,2022-11-09 08:23:06,45.72,1Kg,NSW,TEMPE,29742889
322,2044,Meat & seafood,Seafood,Prepacked seafood,Salmon Portions Skin On,14.0,$46.67 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/portions-skin-on,Tassal,5285371P,2022-11-09 08:23:06,46.67,1Kg,NSW,TEMPE,29742890
323,2044,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Salmon,11.8,$65.56 per 1Kg,180g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-blue-smoked-salmon-180g-3770795p,Ocean Blue,3770795P,2022-11-09 08:23:06,65.56,1Kg,NSW,TEMPE,29742891
324,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon,9.0,$90.00 per 1Kg,100g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tassal-tassie-smoked-salmon-100g,Tassal,3729747P,2022-11-09 08:23:06,90.0,1Kg,NSW,TEMPE,29742892
325,2044,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Natural,8.0,$53.34 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-hot-smoked-salmon-,Coles,3582081P,2022-11-09 08:23:06,53.34,1Kg,NSW,TEMPE,29742893
326,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon,10.0,$66.67 per 1Kg,150g,0,1,,12.0,https://shop.coles.com.au/a/alexandria/product/tassal-tasmanian-smoked-salmon-150g,Tassal,3477054P,2022-11-09 08:23:06,66.67,1Kg,NSW,TEMPE,29742894
327,2044,Meat & seafood,Seafood,Prepacked seafood,Prawns Raw Peeled,12.5,$48.08 per 1Kg,260g,0,1,,,https://shop.coles.com.au/a/alexandria/product/coles-raw-prawn-meat-260g,Coles,3773396P,2022-11-09 08:23:06,48.08,1Kg,NSW,TEMPE,29742895
328,2044,Meat & seafood,Seafood,Prepacked seafood,Australian Whiting Mini Fillets With Plain Crumb,11.0,$38.60 per 1Kg,285g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-whiting---fillets-crumbed,Coles,1589884P,2022-11-09 08:23:06,38.6,1Kg,NSW,TEMPE,29742896
329,2044,Meat & seafood,Seafood,Prepacked seafood,Australian Garlic Prawns In A Garlic And Herb Marinade,12.5,$56.82 per 1Kg,220g,0,1,,,https://shop.coles.com.au/a/alexandria/product/garlic-aussie-prawns-220g,Coles,4375548P,2022-11-09 08:23:06,56.82,1Kg,NSW,TEMPE,29742897
330,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Diced,11.5,$38.33 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-diced-salmon,Coles,3924470P,2022-11-09 08:23:06,38.33,1Kg,NSW,TEMPE,29742898
331,2044,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Cracked Peppercorn,10.5,$70.00 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tassal-tasmanian-hot-smoked-salmon-150g-3477360p,Tassal,3477360P,2022-11-09 08:23:06,70.0,1Kg,NSW,TEMPE,29742899
332,2044,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Salmon,5.0,$100.00 per 1Kg,50g,0,1,,5.5,https://shop.coles.com.au/a/alexandria/product/ocean-blue-smoked-salmon-50g,Ocean Blue,2846745P,2022-11-09 08:23:06,100.0,1Kg,NSW,TEMPE,29742900
333,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Cold Smoked Salmon,20.0,$40.00 per 1Kg,500g,0,0,,25.0,https://shop.coles.com.au/a/alexandria/product/coles-cold-smoked-salmon-500g,Coles,3873437P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742901
334,2044,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Natural,10.5,$70.00 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tassal-tasmanian-hot-smoked-salmon-150g,Tassal,3477892P,2022-11-09 08:23:06,70.0,1Kg,NSW,TEMPE,29742902
335,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon Pieces For Cooking,9.0,$45.00 per 1Kg,200g,0,0,,,https://shop.coles.com.au/a/alexandria/product/tassal-salmon-smoked-for-cooking-tasmanian,Tassal,7601621P,2022-11-09 08:23:06,45.0,1Kg,NSW,TEMPE,29742903
336,2044,Meat & seafood,Seafood,Prepacked seafood,Premium Cold Smoked Salmon,10.5,$105.00 per 1Kg,100g,0,0,,,https://shop.coles.com.au/a/alexandria/product/huon-salmon-premium-smoked,Huon,6561805P,2022-11-09 08:23:06,105.0,1Kg,NSW,TEMPE,29742904
337,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Portions With Lemon & Herb Crumb,17.5,$35.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-lemon-herb-crumb-atlantic-salmon,Coles,3777637P,2022-11-09 08:23:06,35.0,1Kg,NSW,TEMPE,29742905
338,2044,Meat & seafood,Seafood,Prepacked seafood,Australian Barramundi Portions,12.0,$46.15 per 1Kg,260g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-fresh-ocean-barramundi-portions,Coles,3923750P,2022-11-09 08:23:06,46.15,1Kg,NSW,TEMPE,29742906
339,2044,Meat & seafood,Seafood,Prepacked seafood,Surimi Sea Sticks,5.5,$36.67 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-blue-surimi-sea-sticks-150g,Ocean Blue,2850731P,2022-11-09 08:23:06,36.67,1Kg,NSW,TEMPE,29742907
340,2044,Meat & seafood,Seafood,Prepacked seafood,Basa Portions Skin Off 2 Pack,5.0,$19.23 per 1Kg,260g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-basa---fillets-2-pack,Coles,1567000P,2022-11-09 08:23:06,19.23,1Kg,NSW,TEMPE,29742908
341,2044,Meat & seafood,Seafood,Prepacked seafood,Sliced Smoked Ocean Trout,7.8,$78.00 per 1Kg,100g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-blue-smoked-ocean-trout,Ocean Blue,2740766P,2022-11-09 08:23:06,78.0,1Kg,NSW,TEMPE,29742909
342,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon Premium Selection,13.5,$75.00 per 1Kg,180g,0,1,,15.5,https://shop.coles.com.au/a/alexandria/product/premium-salmon,Tassal,5009534P,2022-11-09 08:23:06,75.0,1Kg,NSW,TEMPE,29742910
343,2044,Meat & seafood,Seafood,Prepacked seafood,Cooked Prawns With Cocktail Sauce,12.5,$48.08 per 1Kg,260g,0,1,,,https://shop.coles.com.au/a/alexandria/product/coles-coked-prawns-with-cocktail-sauce,Coles,3773421P,2022-11-09 08:23:06,48.08,1Kg,NSW,TEMPE,29742911
344,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Cold Smoked Salmon,9.5,$63.34 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-cold-smoked-salmon-150g,Coles,3873390P,2022-11-09 08:23:06,63.34,1Kg,NSW,TEMPE,29742912
345,2044,Meat & seafood,Seafood,Prepacked seafood,Mussels Natural,8.0,$21.33 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/alexandria/product/talleys-mussels-natural,Talley's,5032467P,2022-11-09 08:23:06,21.33,1Kg,NSW,TEMPE,29742913
346,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Salmon Marinated Portions Teriyaki,13.0,$40.00 per 1Kg,325g,0,0,,14.4,https://shop.coles.com.au/a/alexandria/product/teriyaki-salmon-portions,Coles,4720260P,2022-11-09 08:23:06,40.0,1Kg,NSW,TEMPE,29742914
347,2044,Meat & seafood,Seafood,Prepacked seafood,Premium Blue Swimmer Crab Meat,12.0,$85.71 per 1Kg,140g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-blue-crab-meat,Ocean Blue,3024300P,2022-11-09 08:23:06,85.71,1Kg,NSW,TEMPE,29742915
348,2044,Meat & seafood,Seafood,Prepacked seafood,New Zealand King Salmon Beech Wood Smoked Slices,9.6,$96.00 per 1Kg,100g,0,1,,10.5,https://shop.coles.com.au/a/alexandria/product/cold-smoked-salmon-slices,Regal,4677558P,2022-11-09 08:23:06,96.0,1Kg,NSW,TEMPE,29742916
349,2044,Meat & seafood,Seafood,Prepacked seafood,Mini Blinis,5.8,$34.52 per 1Kg,168g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-blue-bilinis,Ocean Blue,3661960P,2022-11-09 08:23:06,34.52,1Kg,NSW,TEMPE,29742917
350,2044,Meat & seafood,Seafood,Prepacked seafood,Mussels Garlic,8.0,$21.33 per 1Kg,375g,0,0,,,https://shop.coles.com.au/a/alexandria/product/talleys-mussels-garlic,Talley's,9596067P,2022-11-09 08:23:06,21.33,1Kg,NSW,TEMPE,29742918
351,2044,Meat & seafood,Seafood,Prepacked seafood,Premium Tasmanian Wood Roasted Salmon Blackened Spice,12.0,$80.01 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/huon-premium-hot-smoked-black-spice-salmon-150g,Huon,1499781P,2022-11-09 08:23:06,80.01,1Kg,NSW,TEMPE,29742919
352,2044,Meat & seafood,Seafood,Prepacked seafood,Australian Saddletail Snapper Portions,12.0,$46.15 per 1Kg,260g,0,0,,,https://shop.coles.com.au/a/alexandria/product/saddletail-snapper,The Fishery,5529873P,2022-11-09 08:23:06,46.15,1Kg,NSW,TEMPE,29742920
353,2044,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Sweet Chilli,8.0,$53.34 per 1Kg,150g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-hot-smoked-salmon-sweet-chilli-150g,Coles,3581930P,2022-11-09 08:23:06,53.34,1Kg,NSW,TEMPE,29742921
354,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Trout,8.5,$56.67 per 1Kg,150g,0,1,,9.5,https://shop.coles.com.au/a/alexandria/product/coles-smoked-trout-150g-3873448p,Coles,3873448P,2022-11-09 08:23:06,56.67,1Kg,NSW,TEMPE,29742922
355,2044,Meat & seafood,Seafood,Prepacked seafood,Premium Wood Roasted Salmon Portion,12.0,$80.01 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/huon-hot-smoked-salmon-portion-150g,Huon,3527560P,2022-11-09 08:23:06,80.01,1Kg,NSW,TEMPE,29742923
356,2044,Meat & seafood,Seafood,Prepacked seafood,Hot Smoked Salmon Portion Pepper,8.5,$68.00 per 1Kg,125g,0,0,,,https://shop.coles.com.au/a/alexandria/product/salmon-hot-pepper,Ocean Blue,5014476P,2022-11-09 08:23:06,68.0,1Kg,NSW,TEMPE,29742924
357,2044,Meat & seafood,Seafood,Prepacked seafood,New Zealand King Salmon Manuka Wood Smoked Slices,9.6,$96.00 per 1Kg,100g,0,1,,10.5,https://shop.coles.com.au/a/alexandria/product/manuka-wood-smoked-slices,Regal,5014523P,2022-11-09 08:23:06,96.0,1Kg,NSW,TEMPE,29742925
358,2044,Meat & seafood,Seafood,Prepacked seafood,Black Lumpfish Caviar,6.5,$13.00 per 100G,50g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-king-black-lumpfish-caviar,Ocean King,3899340P,2022-11-09 08:23:06,13.0,100G,NSW,TEMPE,29742926
359,2044,Meat & seafood,Seafood,Prepacked seafood,Tasmanian Smoked Salmon With A Hint Of Lemon,8.0,$88.90 per 1Kg,90g,0,1,,9.0,https://shop.coles.com.au/a/alexandria/product/tassal-tasmanian-smoked-salmon-lemon-flavourd-90g,Tassal,3729736P,2022-11-09 08:23:06,88.9,1Kg,NSW,TEMPE,29742927
360,2044,Meat & seafood,Seafood,Prepacked seafood,Crumbed Squid Salt Pepper,9.0,$33.33 per 1Kg,270g,0,0,,,https://shop.coles.com.au/a/alexandria/product/crumbed-salt-pepper,Coles,5530216P,2022-11-09 08:23:06,33.33,1Kg,NSW,TEMPE,29742928
361,2044,Meat & seafood,Seafood,Prepacked seafood,Marinated Octopus Original,11.75,$47.00 per 1Kg,250g,0,0,,,https://shop.coles.com.au/a/alexandria/product/fremantle-marinated-octopus,Fremantle,3854807P,2022-11-09 08:23:06,47.0,1Kg,NSW,TEMPE,29742929
362,2044,Meat & seafood,Pork,Pork steaks,Pork Sirloin Steak,11.0,$22.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-11x5-sirloin-steak,Coles,3781703P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742930
363,2044,Meat & seafood,Pork,Pork steaks,Pork Sizzle Steaks,8.0,$20.00 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-sizzle-steak,Coles,2335939P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742931
364,2044,Meat & seafood,Pork,Pork steaks,Pork Loin Steaks Thin Cut,10.0,$20.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-loin-steak,Coles,3050173P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742932
365,2044,Meat & seafood,Pork,Pork steaks,Pork Scotch Fillet Steak,6.0,$20.00 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-scotch-fillet-steak-3589615p,Coles,3589615P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742933
366,2044,Meat & seafood,Pork,Pork steaks,Pork Fillet,8.4,$21.00 per 1Kg,approx. 400g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-extra-trim-pork-fillets,Coles,2359370P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742934
367,2044,Meat & seafood,Seafood,Prepacked seafood,Premium Cold Smoked Salmon,16.5,$82.50 per 1Kg,200g,0,0,,,https://shop.coles.com.au/a/alexandria/product/cold-smoked-salmon,Huon,4153681P,2022-11-09 08:23:06,82.5,1Kg,NSW,TEMPE,29742935
368,2044,Meat & seafood,Seafood,Prepacked seafood,Bismarck Herring,6.5,$1.30 per 100G,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/ocean-king-bismark-herring,Ocean King,3899135P,2022-11-09 08:23:06,1.3,100G,NSW,TEMPE,29742936
